Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident.,08/08/2017 02:58:52 PM,08/08/2017 04:15:52 PM,SE,-114.0391731,50.99415668
Barlow Trail and Peigan Trail SE,Two vehicle incident.,08/08/2017 04:08:46 PM,08/08/2017 04:15:52 PM,SE,-114.0034269,51.01495911
Westbound Glenmore Trail west of Deerfoot Trail SE,Single vehicle incident. Blocking the right lane.,08/10/2017 09:50:16 AM,08/10/2017 09:52:45 AM,NW,-114.0391731,50.99415668
Westbound Glenmore Trail approaching Sarcee Trail SW,Multi-vehicle incident.,08/08/2017 05:01:54 PM,08/08/2017 05:22:32 PM,SW,-114.1637921,51.00940374
Westbound Stoney Trail and Deerfoot Trail NE,Single vehicle incident.,08/07/2017 05:46:04 PM,08/07/2017 05:49:25 PM,NE,-114.0153985,51.17615173
Southbound Stoney Trail and Nose Hill Drive NW,Two vehicle incident.,08/07/2017 08:38:54 PM,08/07/2017 08:39:53 PM,NW,-114.2261768,51.10693895
Northbound Stoney Trail and Peigan Trail SE,Multi-vehicle incident.,08/08/2017 05:31:26 PM,08/08/2017 05:31:52 PM,SE,-113.9301102,51.01507229
Westbound Memorial Drive and Deerfoot Trail SE,Two vehicle incident.,08/10/2017 12:13:50 PM,08/10/2017 12:15:40 PM,NE,-114.0194343,51.04885988
Northbound Macleod Trail at Midlake Boulevard SE,2 vehicle incident.,02/10/2017 07:15:10 AM,02/10/2017 07:15:54 AM,SW,-114.0688541,50.91583747
Southbound Deerfoot Trail south of Anderson Road SW,Single vehicle incident.,02/09/2017 06:21:12 PM,02/09/2017 06:23:07 PM,SE,-114.0339123,50.94834193
Northbound Deerfoot Trail at Memorial Drive exit NE,Stalled vehicle in the right shoulder lane.,02/10/2017 08:13:03 AM,02/10/2017 08:14:56 AM,NE,-114.0194343,51.04885988
Northbound Shaganappi Trail at Varsity Drive NW,Multi-vehicle incident.,02/08/2017 01:11:43 PM,02/08/2017 01:20:08 PM,NW,-114.1549455,51.0933886
Southbound Crowchild Trail Past 33 Avenue SW,Multi vehicle incident.,02/09/2017 07:16:26 AM,02/09/2017 07:21:36 AM,SW,-114.1194861,51.02420995
Sun Valley Boulevard and Sunmills Drive SE,2 vehicle incident in the intersection.,02/08/2017 09:14:37 AM,02/08/2017 09:18:25 AM,SE,-114.0474638,50.90633812
Southbound Macleod Trail at Southland Drive SE,Multi vehicle incident.,02/10/2017 01:35:48 AM,02/10/2017 01:36:56 AM,SE,-114.0717355,50.96508499
Saddletowne Circle and 80 Avenue NE,2 vehicle incident.,02/08/2017 09:11:08 AM,02/08/2017 09:18:25 AM,NE,-113.9501258,51.12524604
64 Avenue at Castleridge Boulevard NE,2 vehicle incident.,02/09/2017 06:48:45 PM,02/09/2017 06:51:30 PM,NE,-113.9654037,51.11056054
32 Avenue at 50 Street NW,2 vehicle incident.,02/10/2017 07:44:03 AM,02/10/2017 07:47:34 AM,NW,-114.159916,51.08146493
Northbound Macleod Trail at Lake Fraser Gate SE,2 vehicle incident blocking northbound Traffic.,02/08/2017 10:21:20 AM,02/08/2017 10:24:10 AM,SE,-114.0694978,50.93945486
Southbound Barlow Trail at Centre Avenue NE,Single vehicle incident.,02/09/2017 07:20:57 AM,02/09/2017 07:21:36 AM,NE,-114.0017729,51.05236477
11 Avenue at 18 Street SW,2 vehicle incident.,02/08/2017 07:34:45 PM,02/08/2017 07:36:19 PM,SW,-114.1041537,51.04350701
36 Street at 30 Avenue SE,Multi vehicle incident.,02/08/2017 09:10:32 PM,02/08/2017 09:11:35 PM,SE,-113.9820627,51.02694033
Southbound 52 Street at Erin Woods Drive SE,Multi-vehicle incident.,02/10/2017 06:24:12 AM,02/10/2017 06:25:42 AM,SE,-113.9588122,51.01910329
Southbound Crowchild Trail at Stoney Trail NW,Single vehicle incident.,02/09/2017 07:03:21 AM,02/09/2017 07:21:36 AM,NW,-114.234334,51.13412291
Westbound Memorial Drive at 19 Street SE,2 vehicle incident.,02/08/2017 11:32:38 AM,02/08/2017 11:37:07 AM,NW,-114.0114131,51.04718031
Westbound 16 Avenue approaching 52 Street NE,Multi-vehicle incident in the left lane.,02/10/2017 09:27:21 AM,02/10/2017 09:34:01 AM,NE,-113.9633108,51.0671044
17 Avenue between 1st Street and 4th Street SW,The road is closed due to a building fire.,02/08/2017 05:26:34 PM,02/08/2017 05:45:31 PM,SW,-114.0685337,51.03783122
Eastbound Falconridge Drive at Falconridge Boulevard NE,2 vehicle incident.,02/08/2017 09:42:15 AM,02/08/2017 10:24:11 AM,NE,-113.9582569,51.09983294
Southbound Metis Trail approaching 64 Avenue NE,2 vehicle incident.,02/08/2017 11:34:52 AM,02/08/2017 11:37:07 AM,NE,-113.9752953,51.11093306
14 Street at Country Hills Boulevard NW,2 vehicle incident.,02/09/2017 09:49:41 AM,02/09/2017 09:51:30 AM,NW,-114.1118937,51.14410009
Westbound McKnight Boulevard approaching 15 Street NE,Multi vehicle incident.,02/08/2017 05:44:39 PM,02/08/2017 05:45:31 PM,NE,-114.0271416,51.09503515
Barlow Trail at 114 Avenue SE,Two vehicle incident.,02/10/2017 05:25:37 AM,02/10/2017 05:26:39 AM,SE,-113.9821108,50.95052948
Southbound Crowchild Trail approaching 53 Street NW,Single vehicle incident.,02/09/2017 07:54:17 AM,02/09/2017 07:54:40 AM,NW,-114.1659241,51.10453231
Country Hills Boulevard at Shaganappi Trail NW,Single vehicle incident in the intersection.,02/09/2017 03:19:51 PM,02/09/2017 03:21:24 PM,NW,-114.1261788,51.14200806
Southbound Macleod Trail at Southport Road SW,2 vehicle incident.,02/09/2017 09:34:10 AM,02/09/2017 09:51:30 AM,SW,-114.0724652,50.95765487
Eastbound 16 Avenue at Banff Trail NW,2 vehicle incident.,02/08/2017 06:38:59 PM,02/08/2017 06:41:46 PM,NW,-114.1127623,51.06738444
Northbound 68 Street at Laguna Way NE,2 vehicle incident.,02/08/2017 09:30:38 AM,02/08/2017 09:31:33 AM,NE,-113.9352273,51.08413837
Deerfoot Trail approaching McKnight Boulevard NE,Single vehicle incident. Blocking the left lane in both directions.,08/08/2017 12:26:03 AM,08/08/2017 12:34:46 AM,NE,-114.0452694,51.10150199
Westbound 16 Avenue approaching Sarcee Trail NW,Multi vehicle incident.,02/08/2017 04:45:39 PM,02/08/2017 04:46:07 PM,NW,-114.1891759,51.08144192
Southbound Deerfoot Trail on the Calf Robe Bridge SE,Multi-vehicle incident.,02/08/2017 09:08:00 AM,02/08/2017 09:18:25 AM,SE,-114.0185064,51.00842095
50 Avenue at Macleod Trail SW,2 vehicle incident.,02/09/2017 05:22:02 PM,02/09/2017 05:23:22 PM,SW,-114.0678977,51.00871868
Taradale Cl and Taradale Drive NE,There is an incident involving a pedestrian.,08/08/2017 08:07:27 PM,08/08/2017 08:07:42 PM,NE,-113.9446776,51.11414501
Westbound 16 Avenue past Deerfoot Trail NE,Multi vehicle incident blocking the right lane.,02/08/2017 03:01:07 PM,02/08/2017 03:08:55 PM,NE,-114.0285513,51.06737987
Eastbound Glenmore Trail approaching Macleod Trail SW,Single vehicle incident blocking the left lane.,02/09/2017 04:17:34 PM,02/09/2017 04:18:48 PM,SW,-114.072037,50.99442763
17 Avenue between 1 Street and 4  Street SW,The road is closed due to a building fire.,02/08/2017 05:26:34 PM,02/08/2017 06:41:46 PM,SW,-114.0685337,51.03783122
Ogden Road at 34 Avenue SE,Single vehicle incident.,02/09/2017 04:03:01 PM,02/09/2017 04:18:48 PM,SE,-114.0308704,51.02325884
Southbound Deerfoot Trail approaching Airport Trail NE,Single vehicle incident.,02/09/2017 01:04:54 PM,02/09/2017 01:06:27 PM,NE,-114.0383787,51.14158636
Highfield Road at 26 Avenue SE,Single vehicle incident.,02/09/2017 04:56:37 AM,02/09/2017 04:57:33 AM,SE,-114.0409687,51.0305921
Southbound Deerfoot Trail at Memorial Drive SE.,2 vehicle incident.,02/09/2017 09:30:37 AM,02/09/2017 09:51:30 AM,SE,-114.0194343,51.04885988
Westbound 16 Avenue approaching 68 Street NE,Multi-vehicle incident in the right lane.,02/10/2017 09:05:51 AM,02/10/2017 09:06:46 AM,NW,-113.9377204,51.0670933
Southbound 52 Street at 126 Avenue SE,Single vehicle incident.,02/09/2017 11:20:06 PM,02/09/2017 11:21:12 PM,SE,-113.9587154,50.93424619
Dalhousie Drive and Dalgleish Road NW,Multi-vehicle incident.,02/08/2017 09:17:46 AM,02/08/2017 09:18:25 AM,NW,-114.1547819,51.10477952
Northbound Bow Bottom Trail at Anderson Road SE,Single vehicle incident north of Deerfoot exit.,02/10/2017 06:07:27 AM,02/10/2017 06:25:42 AM,SE,-114.0306453,50.9487729
Southbound 49 Street at 34 Avenue NW,2 vehicle incident.,02/08/2017 10:15:25 AM,02/08/2017 10:24:11 AM,NW,-114.1583989,51.08309826
Southbound 36 Street at Memorial Drive SE,Single vehicle incident.,02/08/2017 10:19:11 PM,02/08/2017 10:20:37 PM,SE,-113.9818998,51.05225371
Southbound Deerfoot Trail at Anderson Road SE,Single vehicle incident.,02/08/2017 08:12:15 AM,02/08/2017 08:21:24 AM,SE,-114.0254994,50.95347423
Glenmore Trail and 37 Street SW,Two vehicle incident.,08/08/2017 02:50:45 AM,08/08/2017 02:51:41 AM,SW,-114.1409815,51.00751956
Northbound Edmonton Trail at 5 Av NE,Single vehicle incident.,08/09/2017 03:17:29 AM,08/09/2017 03:18:55 AM,NE,-114.0539062,51.05681656
Macleod Trail and 194 Avenue SE,Two vehicle incident.,08/08/2017 02:34:34 AM,08/08/2017 02:51:41 AM,SE,-114.0453847,50.87830651
9 Avenue and 11 Street SW,Two vehicle incident. Blocking the right lane.,08/10/2017 02:30:30 PM,08/10/2017 02:31:45 PM,SW,-114.0887064,51.04533065
Eastbound Memorial Drive east of 39 Street NE,Multi-vehicle incident.,08/10/2017 07:37:00 PM,08/10/2017 07:39:11 PM,NE,-113.9769256,51.0524872
Southbound Crowchild Trail at Glenmore Trail SW,Two vehicle incident.,08/10/2017 10:14:42 PM,08/10/2017 10:21:10 PM,SW,-114.1210713,51.00099713
5 Avenue and Centre Street South,Two vehicle incident.,08/11/2017 12:23:23 AM,08/11/2017 12:24:50 AM,SW,-114.0627998,51.04838839
Falconridge Boulevard at Martindale Boulevard NE,Two vehicle incident.,08/11/2017 06:06:13 AM,08/11/2017 06:07:10 AM,NE,-113.9471805,51.11419201
14 Street at Berkshire Boulevard NW,Two vehicle incident.,08/11/2017 08:51:09 AM,08/11/2017 08:52:38 AM,NW,-114.1064085,51.13166478
Sage Valley Boulevard and Sage Hill Vw NW,Two vehicle incident.,08/11/2017 08:46:48 AM,08/11/2017 08:52:38 AM,NW,-114.145542,51.17594535
Eastbound Glenmore Trail approaching Crowchild Trail SW,Single vehicle incident.,08/11/2017 08:09:02 AM,08/11/2017 08:09:58 AM,SW,-114.1210713,51.00099713
Eastbound McKnight Boulevard at 12 Street NE,Two vehicle incident.,08/11/2017 09:07:49 AM,08/11/2017 09:10:14 AM,NE,-114.0334945,51.09578962
Westbound 16 Avenue at Deerfoot Trail NE,Two vehicle incident.,08/11/2017 11:26:23 AM,08/11/2017 11:29:20 AM,NE,-114.0285513,51.06737987
Centre Avenue at meridian Road NE,Two vehicle incident.,08/11/2017 12:20:33 PM,08/11/2017 12:23:32 PM,NE,-114.0011011,51.05238312
Eastbound Glenmore Trail at 14 Street SW,Multi-vehicle incident.,08/11/2017 12:56:08 PM,08/11/2017 01:00:32 PM,SW,-114.1015958,50.99638927
Northbound Deerfoot Trail at McKnight Boulevard NE,Two vehicle incident.,08/11/2017 12:43:23 PM,08/11/2017 12:45:30 PM,NE,-114.0478139,51.09614755
Macleod Trail at 17 Avenue SE,The traffic signals are blank. Crews have been dispatched.,08/11/2017 02:19:02 PM,08/11/2017 02:23:01 PM,SE,-114.0586592,51.037833
4 Street and Thornhill Drive NW,Two vehicle incident.,08/11/2017 03:20:00 PM,08/11/2017 03:23:44 PM,NW,-114.0715085,51.09687918
Northbound 14 Street at 90 Avenue SW,Two vehicle incident. Blocking the right lane,08/11/2017 03:22:19 PM,08/11/2017 03:23:44 PM,SW,-114.0963074,50.9723019
Harvest Hills Boulevard and Country Hills Road NW,There is an incident involving a pedestrian.,08/11/2017 02:21:16 PM,08/11/2017 02:23:01 PM,NW,-114.069663,51.14223202
52 Street at Prestwick Gate SE,Two vehicle incident.,08/11/2017 05:13:55 PM,08/11/2017 05:15:56 PM,SE,-113.9587168,50.92552004
17 Avenue and 28 Street SW,Two vehicle incident.,08/11/2017 05:39:49 PM,08/11/2017 05:40:53 PM,NW,-114.1281318,51.03780517
9 Avenue and 19 Street SE,Two vehicle incident.,08/11/2017 04:49:27 PM,08/11/2017 04:52:09 PM,SE,-114.0199513,51.03541833
52 Street at Mahogany Drive SW,Two vehicle incident.,08/11/2017 04:50:52 PM,08/11/2017 04:52:09 PM,SW,-113.9426104,50.89103518
19 Avenue and 36 Street SE,Two vehicle incident.,08/11/2017 06:15:40 PM,08/11/2017 06:21:16 PM,SE,-113.9816109,51.03625176
Southland Drive and Deerfoot Trail SE,Two vehicle incident.,08/11/2017 06:10:27 PM,08/11/2017 06:12:57 PM,SE,-114.036222,50.97058953
72 Avenue and 5 Street NW,There is an incident involving a pedestrian.,08/11/2017 10:24:58 PM,08/11/2017 10:27:59 PM,NW,-114.0735884,51.11770382
Eastbound Southland Drive at Bradbury Drive SW,Two vehicle incident.,08/11/2017 10:38:57 PM,08/11/2017 10:40:03 PM,SW,-114.09892,50.96133093
Northbound Deerfoot Trail at Stoney Trail NE,Single vehicle incident. reduced to one left lane,08/12/2017 06:18:35 AM,08/12/2017 06:21:59 AM,NE,-114.0153985,51.17615173
114 Avenue at 24 Street SE,Two vehicle incident.,08/12/2017 08:28:14 AM,08/12/2017 08:33:49 AM,SE,-114.001033,50.95358929
Sarcee Trail at Richmond Road SW,Single vehicle incident.,08/12/2017 07:46:53 AM,08/12/2017 07:48:21 AM,SW,-114.1669112,51.01806953
Eastbound Memorial Drive approaching Deerfoot Trail SE,Two vehicle incident.,08/12/2017 08:58:46 AM,08/12/2017 09:00:12 AM,SE,-114.0194343,51.04885988
37 Street and Kilkenny Road SW,Multi-vehicle incident.,08/12/2017 10:07:49 AM,08/12/2017 10:09:11 AM,SW,-114.1411373,51.02539987
Westbound Peigan Trail and 26 Street SE,Two vehicle incident.,08/12/2017 01:40:01 PM,08/12/2017 01:41:35 PM,SE,-113.9995075,51.01540577
Temple Drive and 52 Street NE,Two vehicle incident.,08/12/2017 01:55:24 PM,08/12/2017 02:01:56 PM,NE,-113.9585004,51.08588782
Northbound Crowchild Trail and 32 Avenue NW,Single vehicle incident.,08/12/2017 03:27:43 PM,08/12/2017 03:32:40 PM,NW,-114.1271389,51.08221922
Southbound Deerfoot Trail and 64 Avenue NE,Multi-vehicle incident.,08/12/2017 07:03:37 PM,08/12/2017 07:04:40 PM,NE,-114.0492326,51.11065211
14 Avenue and 37 Street SE,Single vehicle incident.,08/08/2017 05:48:35 AM,08/08/2017 05:50:46 AM,SE,-113.9801521,51.04098058
Westbound Glenmore Trail at 37 Street SW,Stalled vehicle.,08/09/2017 02:15:02 PM,08/09/2017 02:15:33 PM,SW,-114.1460205,51.0088569
Hidden Valley Drive and Hidden Valley Pl NW,There is an incident involving a pedestrian.,08/09/2017 01:46:08 PM,08/09/2017 01:48:06 PM,NW,-114.0971676,51.1445078
52 Street and 26 Avenue NE,Two vehicle incident.,08/11/2017 03:41:09 PM,08/11/2017 03:46:03 PM,NE,-113.9585037,51.07631642
Southbound Deerfoot Trail approaching Peigan Trail SE,Two vehicle incident. Blocking the left lane,08/11/2017 03:34:37 PM,08/11/2017 03:46:03 PM,SE,-114.0052562,51.01500138
Eastbound 17 Avenue at Deerfoot Trail SE,Two vehicle incident. Blocking the right lane,08/11/2017 03:59:35 PM,08/11/2017 04:03:45 PM,SE,-114.008612,51.03703509
Memorial Drive and 44 Street NE,Two vehicle incident.,08/12/2017 09:58:30 PM,08/12/2017 09:59:13 PM,NE,-113.9699976,51.05290634
Northbound Edmonton Trail and 16 Avenue NE,Two vehicle incident. Blocking the right lane,08/12/2017 10:50:04 PM,08/12/2017 10:51:59 PM,NE,-114.0561676,51.06684262
Southbound Deerfoot Trail at Memorial Drive SE,Multi-vehicle incident.,08/08/2017 07:00:50 AM,08/08/2017 07:16:16 AM,SE,-114.0194343,51.04885988
Northbound Nose Hill Drive at Ranchlands Blvd NW,Two vehicle incident. blocking the right lane,08/09/2017 04:19:26 PM,08/09/2017 04:21:58 PM,NW,-114.1983464,51.12425532
35 Street and 17 Avenue SE,Single vehicle incident.,08/08/2017 07:13:37 AM,08/08/2017 07:16:16 AM,SE,-113.9831128,51.03788417
Westbound Crowchild Trail at Northbound Sarcee Trail NW,Multi-vehicle incident.,08/09/2017 03:49:48 PM,08/09/2017 03:51:34 PM,NW,-114.1801879,51.11203742
Symons Valley Road at Kincora Road NW,Two vehicle incident.,08/08/2017 07:14:34 AM,08/08/2017 07:16:16 AM,NW,-114.1258206,51.1611005
Southbound 52 Street at Glenmore Trail SE,Multi-vehicle incident.,08/08/2017 06:52:06 AM,08/08/2017 06:53:40 AM,SE,-113.9619371,50.97964243
Eastbound 9 Avenue and Centre Street S,Two vehicle incident.,08/13/2017 02:58:52 AM,08/13/2017 02:59:49 AM,SE,-114.0630695,51.04460968
Memorial Drive at 7 Street NW,Traffic signals are flashing red.,08/13/2017 07:55:29 AM,08/13/2017 08:02:29 AM,NW,-114.0777988,51.05578753
Country Hills Boulevard and Coventry Hills Boulevard NE,Two vehicle incident.,08/13/2017 11:03:37 AM,08/13/2017 11:09:13 AM,NE,-114.0528793,51.15429259
Northbound Sarcee Trail at John Laurie Boulevard NW,Two vehicle incident.,08/13/2017 12:43:38 PM,08/13/2017 12:45:11 PM,NW,-114.167809,51.12166539
33 Avenue and 29 Street SW,Two vehicle incident.,08/13/2017 01:35:42 PM,08/13/2017 01:36:14 PM,SW,-114.1295501,51.02519106
31 Street and 30 Street SE,Single vehicle incident.,08/13/2017 03:27:18 PM,08/13/2017 03:34:37 PM,SE,-113.9903895,51.0364709
16 Avenue and 19 Street NE,Multi-vehicle incident.,08/13/2017 02:54:22 PM,08/13/2017 02:57:21 PM,NE,-114.0140245,51.06703731
43 Street and 46 Avenue SW,Single vehicle incident.,08/13/2017 04:57:10 PM,08/13/2017 05:04:42 PM,SW,-114.1483834,51.01244876
Macleod Trail and 17 Avenue SE,"Traffic signals are blank, crews have been dispatched.",08/13/2017 05:20:13 PM,08/13/2017 05:21:08 PM,SE,-114.0586592,51.037833
Northbound Deerfoot Trail to Eastbound Glenmore Trail SE,Two vehicle incident.,08/13/2017 05:03:08 PM,08/13/2017 05:04:42 PM,SE,-114.0391731,50.99415668
Eastbound Glenmore Trail and 14 Street SW,Two vehicle incident.,08/13/2017 05:11:56 PM,08/13/2017 05:13:39 PM,SW,-114.1015958,50.99638927
25 Avenue at Macleod Trail SE,There are traffic signal issues. Crews have been dispatched. Drive with caution.,08/13/2017 10:01:59 PM,08/13/2017 10:05:54 PM,SE,-114.0598073,51.03050883
Eastbound McKenzie Lake Boulevard and Deerfoot Trail SE,Two vehicle incident.,08/13/2017 09:11:54 PM,08/13/2017 09:13:26 PM,SE,-113.9785655,50.91651917
24 Street at 114 Avenue SE,Two vehicle incident.,08/14/2017 06:54:24 AM,08/14/2017 06:56:09 AM,SE,-114.001033,50.95358929
18 Street and Quarry Park Boulevard SE,Multi-vehicle incident.,08/14/2017 08:57:21 AM,08/14/2017 09:05:51 AM,SE,-114.0126482,50.9635003
14 Avenue at 14 Street NW,Two vehicle incident.,08/14/2017 08:14:36 AM,08/14/2017 08:16:14 AM,NW,-114.0959605,51.06440317
Westbound 32 Avenue at 52 Street NE,Two vehicle incident.,08/14/2017 08:11:03 AM,08/14/2017 08:13:17 AM,NE,-113.9589297,51.08157589
Eastbound 64 Avenue at 11 Street NE,Two vehicle incident.,08/14/2017 09:45:06 AM,08/14/2017 09:46:28 AM,NE,-114.0369886,51.11058345
Country Hills Boulevard at Hampton Boulevard NW,Traffic signals are flashing red. Crews are on scene.,08/14/2017 11:22:03 AM,08/14/2017 11:24:16 AM,NW,-114.1570949,51.13883712
Elbow Drive at 38 Avenue SW,Two vehicle incident.,08/14/2017 01:07:13 PM,08/14/2017 01:07:59 PM,SW,-114.077837,51.02010343
Southbound 52 Street at Temple Drive NE,Multi-vehicle incident.,08/14/2017 03:34:02 PM,08/14/2017 03:34:57 PM,NE,-113.9585004,51.08588782
Eastbound 90 Avenue at Bay Ridge Drive SW,Two vehicle incident.,08/14/2017 03:15:22 PM,08/14/2017 03:18:36 PM,SW,-114.109116,50.97217198
Southbound Macleod Trail approaching Southland Drive SW,Two vehicle incident. Blocking the left lane.,08/14/2017 04:32:01 PM,08/14/2017 04:35:10 PM,SW,-114.0717417,50.96436625
Macleod Trail at 50 Avenue SW,Traffic signals are flashing red.,08/14/2017 04:25:25 PM,08/14/2017 04:35:11 PM,SW,-114.0678977,51.00871868
64 Avenue and 4 Street NW,Two vehicle incident. In the intersection.,08/14/2017 04:18:09 PM,08/14/2017 04:25:13 PM,NW,-114.0715556,51.1103317
64 Avenue and 4 Street NW,Traffic signals are blank. Use four way stop rule.,08/14/2017 04:20:09 PM,08/14/2017 04:25:13 PM,NW,-114.0715556,51.1103317
Stoney Trail and Glenmore Trail SE,Two vehicle incident.,08/14/2017 04:24:25 PM,08/14/2017 04:25:13 PM,NW,-113.9292702,50.97964026
Northbound Stoney Trail at 17 Avenue SE,Two vehicle incident.,08/14/2017 05:57:31 PM,08/14/2017 06:02:35 PM,SE,-113.9292888,51.03788872
Southbound 52 Street and Mckenzie Towne Drive SE,Two vehicle incident.,08/14/2017 05:56:24 PM,08/14/2017 06:02:36 PM,SE,-113.9523123,50.91258019
Northbound Beddington Trail at Stoney Trail NW,Single vehicle incident.,08/14/2017 05:44:05 PM,08/14/2017 05:45:33 PM,NW,-114.1231412,51.15424764
Crowfoot Crescent at Crowfoot Way NW,Two vehicle incident.,08/14/2017 05:42:02 PM,08/14/2017 05:45:33 PM,NW,-114.2070783,51.12555573
Westbound Peigan Trail at Stoney Trail SE,Single vehicle incident.,08/14/2017 10:50:55 PM,08/14/2017 10:52:33 PM,SE,-113.9301102,51.01507229
Southbound Deerfoot Trail at Bow Bottom Trail SE,Multi-vehicle incident.,08/14/2017 10:36:53 PM,08/14/2017 10:38:45 PM,SE,-114.0306453,50.9487729
Westbound 16 Avenue at Shaganappi Trail NW,Single vehicle incident.,08/15/2017 01:49:16 AM,08/15/2017 01:54:28 AM,NW,-114.1486334,51.06606716
Harvest Hills Boulevard and Panamount Gate NW,Two vehicle incident.,08/13/2017 05:59:31 PM,08/13/2017 05:59:44 PM,NW,-114.0703899,51.1565375
Riverfront Avenue and 4 Avenue SE,Two vehicle incident.,08/13/2017 06:44:38 PM,08/13/2017 06:45:21 PM,SE,-114.0528379,51.04937095
Northbound Macleod Trail at Glenmore Trail SE,Multi-vehicle incident. Blocking the left lane.,08/08/2017 07:47:22 AM,08/08/2017 07:50:40 AM,SE,-114.072037,50.99442763
33 Avenue between 16 Street and 18 Street SW,Single vehicle incident. The road is closed,08/15/2017 01:53:09 AM,08/15/2017 02:28:04 AM,SW,-114.1020731,51.02399479
Eastbound 33 Avenue at 17 Street SW,Single vehicle incident.,08/15/2017 01:53:09 AM,08/15/2017 01:54:28 AM,SW,-114.1020731,51.02399479
Lower downtown area,There are several traffic signals blank in the area due to an ongoing incident.,08/15/2017 09:52:36 AM,08/15/2017 09:57:11 AM,SW,-114.0711448,51.04262802
18 Avenue at Centre Street SW,Two vehicle incident.,08/15/2017 09:18:01 AM,08/15/2017 09:19:25 AM,SW,-114.0636199,51.03699705
34 Street and 20 Avenue NE,Multi-vehicle incident.,08/15/2017 11:22:07 AM,08/15/2017 11:22:43 AM,NE,-113.9855565,51.07136831
Elbow Drive and Anderson Road SW,There is an incident involving a pedestrian.,08/15/2017 11:19:59 AM,08/15/2017 11:22:43 AM,SW,-114.0859755,50.95059162
14 Avenue and 52 Street SE,Two vehicle incident.,08/15/2017 02:04:16 PM,08/15/2017 02:04:38 PM,SE,-113.9585,51.0409464
72 Avenue and 40 Street SE,Two vehicle incident.,08/15/2017 01:45:31 PM,08/15/2017 01:48:02 PM,SE,-113.9765314,50.98951324
Northbound Deerfoot Trail at Memorial Drive,Two vehicle incident. In the right shoulder.,08/15/2017 05:12:58 PM,08/15/2017 05:14:46 PM,NE,-114.0178466,51.04965464
64 Avenue and Metis Trail NE,Single vehicle incident.,08/15/2017 06:11:52 PM,08/15/2017 06:13:08 PM,NE,-113.9752953,51.11093306
Northbound Deerfoot Trail on the Calf Robe Bridge,Stalled vehicle.,08/15/2017 06:15:55 PM,08/15/2017 06:17:07 PM,SE,-114.019791,51.00848178
68 Street and Coral Springs Boulevard NE,Two vehicle incident.,08/15/2017 07:31:27 PM,08/15/2017 07:32:58 PM,NE,-113.9352191,51.09907765
48 Street and 114 Avenue SE,Single vehicle incident.,08/16/2017 02:39:32 AM,08/16/2017 02:40:39 AM,NW,-113.9657591,50.9505884
162 Avenue and Eversyde Boulevard SW,Two vehicle incident.,08/09/2017 05:19:03 PM,08/09/2017 05:19:59 PM,SW,-114.1105199,50.90665479
Glenmore Trail at 69 Street SW,Two vehicle incident.,08/09/2017 04:28:11 PM,08/09/2017 04:33:35 PM,SW,-114.19627,51.01378693
Southbound 52 Street at 76 Avenue SE,Two vehicle incident. Blocking the right lane,08/16/2017 05:58:17 AM,08/16/2017 06:48:13 AM,SE,-113.9590314,50.98956083
Southbound 52 Street at 72 Avenue SE,Two vehicle incident.,08/16/2017 05:58:17 AM,08/16/2017 06:01:37 AM,SE,-113.9590314,50.98956083
